,Price
4433,6.5
4332,4.8
4027,3.75
3542,16.67
3181,48.0
942,4.94
3003,32.5
4931,9.05
1001,9.5
4643,3.71
4624,11.95
5285,5.7
5733,8.25
1873,9.0
4455,4.5
3034,1.46
1466,28.79
3829,32.5
122,9.35
5704,21.0
1622,2.35
5323,31.75
1547,6.15
51,4.25
4780,7.0
5137,7.5
4933,4.25
5856,4.0
1587,30.29
3741,9.9
2654,5.39
4895,2.49
4599,10.9
260,45.77
2108,33.63
2980,34.88
5289,5.5
2442,56.5
2014,11.9
2213,22.0
4417,32.0
2711,7.76
1391,6.48
3743,5.25
1937,21.6
651,7.5
4603,5.75
3954,4.88
3449,3.6
2668,9.13
2921,5.75
4911,10.0
4030,3.55
3224,5.25
1360,7.48
5671,6.19
4524,3.75
4756,6.79
471,56.0
1306,17.5
3067,7.65
483,3.43
5400,17.75
1539,72.94
3925,34.18
1589,7.54
4692,23.68
3249,3.0
1346,3.2
5616,19.75
2448,44.0
1318,13.5
2351,6.29
3827,3.8
3941,7.5
3916,4.95
490,4.8
2506,9.47
401,7.25
4682,5.85
2482,5.4
3256,25.12
5775,100.0
4061,3.3
2679,5.86
1977,3.75
4964,6.3
903,9.14
683,7.88
3841,15.0
2859,2.4
200,10.0
1264,34.0
3951,21.5
1451,6.25
5116,4.15
3702,5.15
4191,8.85
518,10.75
4187,13.5
1072,12.0
923,5.85
2177,5.11
5313,3.9
5557,17.55
5194,3.0
1723,5.1
1213,45.62
2532,35.0
1379,25.0
5418,3.25
5820,4.7
5099,4.57
4120,2.49
2118,11.73
1418,2.9
249,3.75
4331,0.99
4161,3.55
4586,4.4
3314,4.75
1680,7.55
3936,3.95
28,9.9
5082,12.5
4562,6.5
3309,1.8
4628,6.25
3779,7.1
2928,2.85
5678,3.7
1147,5.7
5255,7.75
2174,7.5
1576,4.0
2423,17.85
1769,4.95
2303,22.0
4015,1.8
2505,5.5
227,7.0
67,35.67
151,3.5
2135,12.0
3191,23.8
3909,16.25
2897,5.49
2785,4.76
5046,3.29
2879,16.9
4656,4.85
2198,2.35
811,7.5
4511,6.9
2669,2.25
3484,6.8
1263,4.5
285,18.64
5041,9.44
941,1.2
2539,3.52
2431,8.95
2399,4.5
1554,7.5
4777,4.25
1291,5.72
1126,4.77
2331,2.75
4744,3.1
2021,2.5
3510,16.0
3460,3.0
4466,5.49
1256,3.5
4405,5.0
5639,2.6
1335,2.85
2651,5.9
4936,8.24
4731,4.5
43,4.74
5273,4.0
3557,3.65
124,5.25
173,22.95
119,2.45
3586,7.75
3626,13.75
2638,7.25
4512,20.72
3122,4.0
3886,5.35
4622,22.0
2754,5.0
3397,10.75
5582,6.0
479,1.6
31,6.75
1911,1.37
5604,20.67
3185,7.9
3949,27.5
4216,1.55
978,3.8
4064,7.98
875,23.99
4915,4.3
4837,15.0
487,3.6
4616,5.45
3806,5.4
3374,6.16
5596,3.19
1613,7.78
5081,8.45
4394,9.5
3991,6.5
5215,10.0
3924,6.0
3015,3.0
3378,6.6
4284,5.2
2558,14.25
2569,5.9
305,10.6
1426,5.75
542,5.0
1302,8.18
3276,6.11
5375,5.65
1694,8.48
5684,5.75
4956,2.19
446,6.5
3826,12.5
5506,5.65
1237,11.97
245,21.99
1254,27.35
2717,50.0
3208,2.8
5861,45.0
4312,3.65
1560,4.0
4649,24.85
4920,1.65
751,6.25
1590,6.84
5628,6.94
5498,7.65
288,26.78
613,25.0
604,3.85
115,7.0
1171,18.98
4888,15.5
3681,4.0
3478,5.2
3083,5.5
21,8.25
3677,6.5
3134,39.75
1988,4.8
5173,1.1
3123,3.65
4109,3.5
4884,12.08
2082,10.3
2022,8.95
2154,4.3
4854,7.9
1091,9.19
1000,13.28
1629,4.25
891,8.65
4372,3.4
2479,4.9
4588,4.12
165,3.65
3513,12.5
3316,9.15
577,24.22
3507,8.0
1129,7.3
2327,16.52
1507,6.73
2045,21.0
4068,6.55
2972,3.0
2824,11.0
5615,3.99
4600,2.45
2263,4.45
268,4.35
5202,6.9
637,23.89
4185,1.9
4164,7.96
2421,4.78
3984,3.0
1527,11.5
1973,6.29
740,35.55
2719,14.25
558,1.5
1981,17.11
5732,35.0
2597,15.5
5744,10.25
4374,7.97
1119,16.0
216,3.7
2018,2.65
1,12.5
639,4.15
1533,3.85
5427,6.5
3157,8.25
5326,2.75
2152,3.4
24,2.85
5670,5.5
665,6.0
1744,1.3
5666,5.84
5282,5.5
5425,2.9
5026,5.75
2020,2.1
5220,7.4
1096,3.11
5325,21.0
5381,3.5
505,1.0
5360,4.25
3069,4.75
1118,13.25
5801,8.0
3601,3.25
3147,4.75
345,2.7
1485,3.0
1037,3.2
1703,2.62
3098,3.45
2407,8.47
1996,2.4
4762,5.5
1526,7.0
3945,3.25
3294,8.61
4788,3.99
1017,4.6
3612,3.2
1776,4.7
753,1.46
5720,4.05
5103,3.25
4278,4.3
4445,33.75
5080,8.14
4408,7.93
3913,3.9
2347,9.0
2342,6.42
2376,2.59
4326,3.5
464,4.24
4703,3.1
1856,1.6
1631,4.9
2557,3.21
1061,3.3
480,4.15
3095,3.5
1814,14.4
2730,64.95
3655,2.35
4996,2.5
5051,4.52
4725,2.75
1465,3.0
3372,8.99
1567,6.25
2507,1.95
1778,17.45
1942,4.25
3071,3.1
2996,4.68
2111,25.02
462,33.5
1959,16.5
5807,2.51
4467,19.0
2003,5.2
4543,9.25
468,3.55
3971,3.79
1452,5.8
2468,53.11
2446,5.89
4114,40.66
137,3.7
1247,5.99
3017,3.25
2738,7.31
5460,4.85
5065,4.75
1656,10.95
1686,2.2
3550,5.49
5192,5.48
4506,2.95
547,5.6
242,3.7
1962,2.99
1692,9.2
2500,12.6
244,1.75
1204,21.0
2138,4.75
4805,5.21
4448,1.68
4819,5.0
2860,6.5
2001,7.45
1519,48.0
4521,3.8
5831,1.0
3291,4.27
3007,3.5
2298,4.5
2649,9.19
4919,4.8
1032,2.2
4111,7.75
4625,2.5
1440,8.9
1482,9.25
1085,9.23
5089,5.37
1731,5.75
5790,3.1
5123,4.35
2205,21.0
1345,1.8
4514,13.9
4425,6.99
3898,52.5
5813,4.0
5343,4.5
5379,2.6
4477,32.91
5750,13.2
1850,4.0
293,2.58
3064,36.15
2797,24.0
5817,14.85
1073,38.94
535,6.5
4916,11.0
2830,8.2
2739,7.1
730,8.46
5458,2.6
3845,2.25
5788,4.35
508,6.37
1288,6.06
4310,2.8
4092,2.9
1199,4.0
3472,8.75
1078,6.45
5461,27.0
1618,2.74
4981,5.6
3465,3.47
934,9.95
1910,7.75
116,7.5
516,8.36
4904,6.95
5793,6.22
5386,6.6
1338,6.75
682,25.46
2363,1.65
4645,4.9
1169,1.55
3339,3.8
1002,14.01
3061,16.8
733,5.2
5294,16.36
2905,7.25
5525,1.95
1861,15.5
4615,15.96
5408,6.3
2771,2.85
2572,7.5
2694,3.95
5239,30.5
3400,75.0
669,4.38
580,24.82
2693,6.75
2969,1.1
